
06/29/2017,02:09:44am,75.164.168.144,US,United States,WA,Washington,Vancouver,98664,America/Los_Angeles,45.6201,-122.5775,820,48.17,48.17,,0,0,0,373.852,32.7,49.895999999999994,24.5,238,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
07/01/2017,06:09:33am,67.189.57.195,US,United States,OR,Oregon,Albany,97321,America/Los_Angeles,44.6251,-123.1309,820,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
07/03/2017,11:19:43am,5.115.115.92,IR,Iran,,,,,Asia/Tehran,35.6961,51.4231,0,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
07/03/2017,11:19:49am,5.115.115.92,IR,Iran,,,,,Asia/Tehran,35.6961,51.4231,0,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
07/03/2017,11:19:53am,5.115.115.92,IR,Iran,,,,,Asia/Tehran,35.6961,51.4231,0,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
07/09/2017,05:55:00pm,66.237.50.77,US,United States,CA,California,Auburn,95603,America/Los_Angeles,38.9234,-121.0705,862,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
07/09/2017,05:55:30pm,66.237.50.77,US,United States,CA,California,Auburn,95603,America/Los_Angeles,38.9234,-121.0705,862,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
07/09/2017,05:57:25pm,66.237.50.77,US,United States,CA,California,Auburn,95603,America/Los_Angeles,38.9234,-121.0705,862,640.8456739999999,88.675,,0,0,552.170674,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
07/09/2017,05:58:38pm,66.237.50.77,US,United States,CA,California,Auburn,95603,America/Los_Angeles,38.9234,-121.0705,862,640.8456739999999,88.675,,0,0,552.170674,Infinity,22.38,277.20000000000005,49,Infinity,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
07/09/2017,05:58:46pm,66.237.50.77,US,United States,CA,California,Auburn,95603,America/Los_Angeles,38.9234,-121.0705,862,640.8456739999999,88.675,,0,0,552.170674,1206.87,22.38,277.20000000000005,49,67.5,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
07/09/2017,05:59:10pm,66.237.50.77,US,United States,CA,California,Auburn,95603,America/Los_Angeles,38.9234,-121.0705,862,640.8456739999999,88.675,,0,0,552.170674,1206.87,22.38,277.20000000000005,49,67.5,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
07/09/2017,05:59:41pm,66.237.50.77,US,United States,CA,California,Auburn,95603,America/Los_Angeles,38.9234,-121.0705,862,640.8456739999999,88.675,,0,0,552.170674,1206.87,22.38,277.20000000000005,49,67.5,0,3007.394136393153,0,71.45700486494357,2935.9371315282096,0,0,0,0.405609253896392,0,
07/09/2017,06:01:47pm,66.237.50.77,US,United States,CA,California,Auburn,95603,America/Los_Angeles,38.9234,-121.0705,862,640.8456739999999,88.675,,0,0,552.170674,1206.87,22.38,277.20000000000005,49,67.5,0,3007.394136393153,0,71.45700486494357,2935.9371315282096,11.4962,11.4962,0,0.405609253896392,0,
07/09/2017,06:01:59pm,66.237.50.77,US,United States,CA,California,Auburn,95603,America/Los_Angeles,38.9234,-121.0705,862,640.8456739999999,88.675,,0,0,552.170674,1206.87,22.38,277.20000000000005,49,67.5,0,3007.394136393153,0,71.45700486494357,2935.9371315282096,19.1402,11.4962,7.643999999999999,0.405609253896392,0,
07/09/2017,06:02:29pm,66.237.50.77,US,United States,CA,California,Auburn,95603,America/Los_Angeles,38.9234,-121.0705,862,640.8456739999999,88.675,,0,0,552.170674,1206.87,22.38,277.20000000000005,49,67.5,0,3007.394136393153,0,71.45700486494357,2935.9371315282096,19.1402,11.4962,7.643999999999999,0.405609253896392,0,
07/09/2017,06:03:22pm,66.237.50.77,US,United States,CA,California,Auburn,95603,America/Los_Angeles,38.9234,-121.0705,862,640.8456739999999,88.675,,0,0,552.170674,1206.87,22.38,277.20000000000005,49,67.5,0,3007.394136393153,0,71.45700486494357,2935.9371315282096,19.1402,11.4962,7.643999999999999,0.405609253896392,0,
07/09/2017,06:04:15pm,66.237.50.77,US,United States,CA,California,Auburn,95603,America/Los_Angeles,38.9234,-121.0705,862,640.8456739999999,88.675,,0,0,552.170674,1206.87,22.38,277.20000000000005,49,67.5,0,3007.394136393153,0,71.45700486494357,2935.9371315282096,19.1402,11.4962,7.643999999999999,0.405609253896392,0,
07/09/2017,06:04:22pm,66.237.50.77,US,United States,CA,California,Auburn,95603,America/Los_Angeles,38.9234,-121.0705,862,640.8456739999999,88.675,,0,0,552.170674,1206.87,22.38,277.20000000000005,49,67.5,0,3007.394136393153,0,71.45700486494357,2935.9371315282096,19.1402,11.4962,7.643999999999999,0.405609253896392,0,
07/09/2017,06:04:23pm,66.237.50.77,US,United States,CA,California,Auburn,95603,America/Los_Angeles,38.9234,-121.0705,862,640.8456739999999,88.675,,0,0,552.170674,1206.87,22.38,277.20000000000005,49,67.5,0,3007.394136393153,0,71.45700486494357,2935.9371315282096,19.1402,11.4962,7.643999999999999,0.405609253896392,0,
07/09/2017,06:04:30pm,66.237.50.77,US,United States,CA,California,Auburn,95603,America/Los_Angeles,38.9234,-121.0705,862,640.8456739999999,88.675,,0,0,552.170674,1206.87,22.38,277.20000000000005,49,67.5,0,3007.394136393153,0,71.45700486494357,2935.9371315282096,19.1402,11.4962,7.643999999999999,0.405609253896392,0,
07/09/2017,06:05:32pm,66.237.50.77,US,United States,CA,California,Auburn,95603,America/Los_Angeles,38.9234,-121.0705,862,640.8456739999999,88.675,,0,0,552.170674,1206.87,22.38,277.20000000000005,49,67.5,0,3007.394136393153,0,71.45700486494357,2935.9371315282096,22.579849999999997,14.935849999999999,7.643999999999999,0.405609253896392,0,
07/09/2017,06:05:35pm,66.237.50.77,US,United States,CA,California,Auburn,95603,America/Los_Angeles,38.9234,-121.0705,862,640.8456739999999,88.675,,0,0,552.170674,1206.87,22.38,277.20000000000005,49,67.5,0,3007.394136393153,0,71.45700486494357,2935.9371315282096,22.579849999999997,14.935849999999999,7.643999999999999,0.405609253896392,0,
07/09/2017,06:05:45pm,66.237.50.77,US,United States,CA,California,Auburn,95603,America/Los_Angeles,38.9234,-121.0705,862,640.8456739999999,88.675,,0,0,552.170674,1206.87,22.38,277.20000000000005,49,67.5,0,3007.394136393153,0,71.45700486494357,2935.9371315282096,22.579849999999997,14.935849999999999,7.643999999999999,0.405609253896392,0,
07/09/2017,06:05:49pm,66.237.50.77,US,United States,CA,California,Auburn,95603,America/Los_Angeles,38.9234,-121.0705,862,640.8456739999999,88.675,,0,0,552.170674,1206.87,22.38,277.20000000000005,49,67.5,0,3007.394136393153,0,71.45700486494357,2935.9371315282096,367.9661,360.3221,7.643999999999999,0.405609253896392,0,
07/09/2017,06:05:50pm,66.237.50.77,US,United States,CA,California,Auburn,95603,America/Los_Angeles,38.9234,-121.0705,862,640.8456739999999,88.675,,0,0,552.170674,1206.87,22.38,277.20000000000005,49,67.5,0,3007.394136393153,0,71.45700486494357,2935.9371315282096,367.9661,360.3221,7.643999999999999,0.405609253896392,0,
07/09/2017,06:05:53pm,66.237.50.77,US,United States,CA,California,Auburn,95603,America/Los_Angeles,38.9234,-121.0705,862,640.8456739999999,88.675,,0,0,552.170674,1206.87,22.38,277.20000000000005,49,67.5,0,3007.394136393153,0,71.45700486494357,2935.9371315282096,367.9661,360.3221,7.643999999999999,0.405609253896392,0,
07/09/2017,06:05:57pm,66.237.50.77,US,United States,CA,California,Auburn,95603,America/Los_Angeles,38.9234,-121.0705,862,640.8456739999999,88.675,,0,0,552.170674,1206.87,22.38,277.20000000000005,49,67.5,0,3007.394136393153,0,71.45700486494357,2935.9371315282096,22.579849999999997,14.935849999999999,7.643999999999999,0.405609253896392,0,
07/09/2017,06:06:13pm,66.237.50.77,US,United States,CA,California,Auburn,95603,America/Los_Angeles,38.9234,-121.0705,862,640.8456739999999,88.675,,0,0,552.170674,1206.87,22.38,277.20000000000005,49,67.5,0,3007.394136393153,0,71.45700486494357,2935.9371315282096,22.579849999999997,14.935849999999999,7.643999999999999,0.405609253896392,0,
07/09/2017,06:06:16pm,66.237.50.77,US,United States,CA,California,Auburn,95603,America/Los_Angeles,38.9234,-121.0705,862,640.8456739999999,88.675,,0,0,552.170674,1206.87,22.38,277.20000000000005,49,67.5,0,2133.335206185646,0,47.638003243295714,2085.69720294235,22.579849999999997,14.935849999999999,7.643999999999999,0.405609253896392,0,
07/09/2017,06:06:17pm,66.237.50.77,US,United States,CA,California,Auburn,95603,America/Los_Angeles,38.9234,-121.0705,862,640.8456739999999,88.675,,0,0,552.170674,1206.87,22.38,277.20000000000005,49,67.5,0,2133.335206185646,0,47.638003243295714,2085.69720294235,22.579849999999997,14.935849999999999,7.643999999999999,0.405609253896392,0,
07/09/2017,06:06:20pm,66.237.50.77,US,United States,CA,California,Auburn,95603,America/Los_Angeles,38.9234,-121.0705,862,640.8456739999999,88.675,,0,0,552.170674,1206.87,22.38,277.20000000000005,49,67.5,0,3007.394136393153,0,71.45700486494357,2935.9371315282096,22.579849999999997,14.935849999999999,7.643999999999999,0.405609253896392,0,
07/09/2017,06:06:38pm,66.237.50.77,US,United States,CA,California,Auburn,95603,America/Los_Angeles,38.9234,-121.0705,862,640.8456739999999,88.675,,0,0,552.170674,1206.87,22.38,277.20000000000005,49,67.5,0,3007.394136393153,0,71.45700486494357,2935.9371315282096,22.579849999999997,14.935849999999999,7.643999999999999,0.405609253896392,0,
07/09/2017,06:06:47pm,66.237.50.77,US,United States,CA,California,Auburn,95603,America/Los_Angeles,38.9234,-121.0705,862,640.8456739999999,88.675,,0,0,552.170674,1206.87,22.38,277.20000000000005,49,67.5,0,3007.394136393153,0,71.45700486494357,2935.9371315282096,22.579849999999997,14.935849999999999,7.643999999999999,0.405609253896392,0,
07/09/2017,06:07:08pm,66.237.50.77,US,United States,CA,California,Auburn,95603,America/Los_Angeles,38.9234,-121.0705,862,640.8456739999999,88.675,,0,0,552.170674,1206.87,22.38,277.20000000000005,49,67.5,0,3007.394136393153,0,71.45700486494357,2935.9371315282096,22.579849999999997,14.935849999999999,7.643999999999999,0.405609253896392,0,
07/09/2017,06:07:13pm,66.237.50.77,US,United States,CA,California,Auburn,95603,America/Los_Angeles,38.9234,-121.0705,862,640.8456739999999,88.675,,0,0,552.170674,1206.87,22.38,277.20000000000005,49,67.5,0,3007.394136393153,0,71.45700486494357,2935.9371315282096,22.579849999999997,14.935849999999999,7.643999999999999,0.38292779150142825,0,
07/09/2017,06:07:14pm,66.237.50.77,US,United States,CA,California,Auburn,95603,America/Los_Angeles,38.9234,-121.0705,862,640.8456739999999,88.675,,0,0,552.170674,1206.87,22.38,277.20000000000005,49,67.5,0,3007.394136393153,0,71.45700486494357,2935.9371315282096,22.579849999999997,14.935849999999999,7.643999999999999,0.38292779150142825,0,
07/09/2017,06:07:17pm,66.237.50.77,US,United States,CA,California,Auburn,95603,America/Los_Angeles,38.9234,-121.0705,862,640.8456739999999,88.675,,0,0,552.170674,1206.87,22.38,277.20000000000005,49,67.5,0,3007.394136393153,0,71.45700486494357,2935.9371315282096,22.579849999999997,14.935849999999999,7.643999999999999,0.38292779150142825,0,
07/09/2017,06:07:23pm,66.237.50.77,US,United States,CA,California,Auburn,95603,America/Los_Angeles,38.9234,-121.0705,862,640.8456739999999,88.675,,0,0,552.170674,1206.87,22.38,277.20000000000005,49,67.5,0,3007.394136393153,0,71.45700486494357,2935.9371315282096,22.579849999999997,14.935849999999999,7.643999999999999,0.38292779150142825,0,
07/09/2017,06:07:24pm,66.237.50.77,US,United States,CA,California,Auburn,95603,America/Los_Angeles,38.9234,-121.0705,862,640.8456739999999,88.675,,0,0,552.170674,1206.87,22.38,277.20000000000005,49,67.5,0,3007.394136393153,0,71.45700486494357,2935.9371315282096,22.579849999999997,14.935849999999999,7.643999999999999,0.38292779150142825,0,
07/09/2017,06:07:50pm,66.237.50.77,US,United States,CA,California,Auburn,95603,America/Los_Angeles,38.9234,-121.0705,862,640.8456739999999,88.675,,0,0,552.170674,1206.87,22.38,277.20000000000005,49,67.5,0,3007.394136393153,0,71.45700486494357,2935.9371315282096,22.579849999999997,14.935849999999999,7.643999999999999,0.38292779150142825,0,
07/09/2017,06:07:55pm,66.237.50.77,US,United States,CA,California,Auburn,95603,America/Los_Angeles,38.9234,-121.0705,862,640.8456739999999,88.675,,0,0,552.170674,1206.87,22.38,277.20000000000005,49,67.5,0,3007.394136393153,0,71.45700486494357,2935.9371315282096,22.579849999999997,14.935849999999999,7.643999999999999,0.38292779150142825,0,
07/09/2017,06:08:07pm,66.237.50.77,US,United States,CA,California,Auburn,95603,America/Los_Angeles,38.9234,-121.0705,862,640.8456739999999,88.675,,0,0,552.170674,1206.87,22.38,277.20000000000005,49,67.5,0,3007.394136393153,0,71.45700486494357,2935.9371315282096,22.579849999999997,14.935849999999999,7.643999999999999,0.38292779150142825,0,
07/14/2017,02:23:29pm,190.131.252.70,CO,Colombia,,,,,America/Bogota,4.5981,-74.0758,0,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
07/14/2017,02:23:35pm,190.131.252.70,CO,Colombia,,,,,America/Bogota,4.5981,-74.0758,0,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
07/14/2017,02:23:38pm,190.131.252.70,CO,Colombia,,,,,America/Bogota,4.5981,-74.0758,0,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
07/14/2017,02:23:40pm,190.131.252.70,CO,Colombia,,,,,America/Bogota,4.5981,-74.0758,0,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
07/14/2017,02:24:24pm,190.131.252.70,CO,Colombia,,,,,America/Bogota,4.5981,-74.0758,0,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
07/15/2017,04:55:27pm,172.58.43.69,US,United States,WA,Washington,Tacoma,98422,America/Los_Angeles,47.2843,-122.3891,819,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
07/15/2017,04:58:32pm,172.58.43.69,US,United States,WA,Washington,Tacoma,98422,America/Los_Angeles,47.2843,-122.3891,819,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
07/15/2017,04:59:01pm,172.58.43.69,US,United States,WA,Washington,Tacoma,98422,America/Los_Angeles,47.2843,-122.3891,819,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
07/15/2017,04:59:11pm,172.58.43.69,US,United States,WA,Washington,Tacoma,98422,America/Los_Angeles,47.2843,-122.3891,819,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
07/15/2017,05:00:06pm,172.58.43.69,US,United States,WA,Washington,Tacoma,98422,America/Los_Angeles,47.2843,-122.3891,819,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
07/15/2017,05:02:07pm,172.58.43.69,US,United States,WA,Washington,Tacoma,98422,America/Los_Angeles,47.2843,-122.3891,819,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
07/15/2017,05:02:20pm,172.58.43.69,US,United States,WA,Washington,Tacoma,98422,America/Los_Angeles,47.2843,-122.3891,819,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
07/16/2017,03:49:24am,50.139.29.67,US,United States,OR,Oregon,Portland,97212,America/Los_Angeles,45.5442,-122.6431,820,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
07/24/2017,06:13:40pm,71.63.140.225,US,United States,OR,Oregon,Portland,97225,America/Los_Angeles,45.4980,-122.7784,820,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
07/24/2017,06:13:47pm,71.63.140.225,US,United States,OR,Oregon,Portland,97225,America/Los_Angeles,45.4980,-122.7784,820,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
07/24/2017,06:13:51pm,71.63.140.225,US,United States,OR,Oregon,Portland,97225,America/Los_Angeles,45.4980,-122.7784,820,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
07/24/2017,06:13:55pm,71.63.140.225,US,United States,OR,Oregon,Portland,97225,America/Los_Angeles,45.4980,-122.7784,820,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
07/24/2017,06:14:00pm,71.63.140.225,US,United States,OR,Oregon,Portland,97225,America/Los_Angeles,45.4980,-122.7784,820,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
07/24/2017,06:14:44pm,71.63.140.225,US,United States,OR,Oregon,Portland,97225,America/Los_Angeles,45.4980,-122.7784,820,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
07/24/2017,06:14:57pm,71.63.140.225,US,United States,OR,Oregon,Portland,97225,America/Los_Angeles,45.4980,-122.7784,820,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
07/24/2017,06:15:58pm,71.63.140.225,US,United States,OR,Oregon,Portland,97225,America/Los_Angeles,45.4980,-122.7784,820,1865.1375999999998,39.78,,0,0,1825.3575999999998,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
07/24/2017,06:16:47pm,71.63.140.225,US,United States,OR,Oregon,Portland,97225,America/Los_Angeles,45.4980,-122.7784,820,1865.1375999999998,39.78,,0,0,1825.3575999999998,Infinity,37.3,1108.8000000000002,0,Infinity,56.79752,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
07/24/2017,06:17:00pm,71.63.140.225,US,United States,OR,Oregon,Portland,97225,America/Los_Angeles,45.4980,-122.7784,820,1865.1375999999998,39.78,,0,0,1825.3575999999998,2838.4775200000004,37.3,1108.8000000000002,0,54,56.79752,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
07/24/2017,06:17:11pm,71.63.140.225,US,United States,OR,Oregon,Portland,97225,America/Los_Angeles,45.4980,-122.7784,820,1865.1375999999998,39.78,,0,0,1825.3575999999998,2838.4775200000004,37.3,1108.8000000000002,0,54,56.79752,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
07/24/2017,06:18:11pm,71.63.140.225,US,United States,OR,Oregon,Portland,97225,America/Los_Angeles,45.4980,-122.7784,820,1865.1375999999998,39.78,,0,0,1825.3575999999998,2838.4775200000004,37.3,1108.8000000000002,0,54,56.79752,3496.2357208300286,0,95.27600648659143,3400.959714343437,24.210900000000002,24.210900000000002,0,0.405609253896392,0,
07/24/2017,06:18:26pm,71.63.140.225,US,United States,OR,Oregon,Portland,97225,America/Los_Angeles,45.4980,-122.7784,820,1865.1375999999998,39.78,,0,0,1825.3575999999998,2838.4775200000004,37.3,1108.8000000000002,0,54,56.79752,3496.2357208300286,0,95.27600648659143,3400.959714343437,50.0549,24.210900000000002,25.844,0.405609253896392,0,
08/09/2017,05:51:37pm,128.193.8.94,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
08/09/2017,05:51:46pm,128.193.8.94,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
08/09/2017,05:52:57pm,128.193.8.94,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,904.024,14.92,33.263999999999996,24.5,400,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
